[Faces]
0, 1, 2
0, 3, 4
5, 6, 7
8, 5, 9
10, 11, 12
13, 14, 10
15, 16, 17
15, 18, 19
20, 21, 22
22, 23, 24
25, 26, 27
26, 28, 29
30, 31, 32
33, 34, 35
36, 37, 38
39, 40, 36
41, 42, 43
42, 44, 45
46, 47, 48
47, 49, 50
51, 52, 53
51, 54, 55
56, 57, 58
59, 56, 60
61, 62, 63
61, 64, 65
66, 67, 68
66, 69, 70
71, 72, 73
71, 74, 75
76, 77, 78
79, 80, 81
79, 82, 83
84, 85, 86
84, 87, 85
88, 89, 90
90, 91, 88
88, 92, 89
90, 93, 91
90, 89, 94
95, 96, 97
95, 97, 98
99, 95, 100
95, 101, 96
95, 98, 100
102, 103, 104
102, 105, 106
102, 107, 108
102, 106, 103
102, 108, 105
102, 104, 107
109, 110, 111
109, 111, 112
109, 113, 114
109, 114, 115
109, 115, 110
109, 116, 113
109, 112, 116
117, 118, 119
118, 120, 121
118, 122, 119
118, 121, 122
0, 2, 3
2, 123, 124
2, 1, 123
2, 124, 3
4, 125, 126
4, 127, 125
0, 4, 126
4, 3, 127
128, 129, 130
128, 126, 129
128, 130, 1
128, 0, 126
131, 132, 133
131, 134, 132
131, 133, 135
136, 137, 138
136, 135, 137
136, 138, 139
140, 141, 142
140, 143, 141
140, 142, 144
145, 146, 147
145, 148, 146
145, 147, 143
149, 144, 150
149, 150, 151
152, 151, 153
152, 153, 134
154, 5, 155
155, 7, 156
154, 9, 5
155, 157, 158
5, 7, 155
155, 158, 154
155, 156, 157
159, 160, 161
159, 162, 163
159, 163, 164
159, 161, 165
159, 166, 162
159, 165, 166
159, 164, 160
167, 168, 169
167, 170, 168
167, 169, 171
172, 173, 174
172, 174, 175
172, 176, 173
177, 175, 178
177, 178, 179
177, 179, 180
181, 182, 183
181, 183, 184
181, 180, 182
185, 186, 170
185, 187, 186
185, 188, 187
189, 190, 191
189, 191, 192
189, 192, 188
193, 184, 194
193, 194, 195
193, 195, 196
197, 198, 199
197, 200, 198
197, 196, 200
201, 202, 203
201, 204, 202
201, 203, 205
206, 207, 208
206, 205, 207
206, 208, 190
209, 210, 204
209, 211, 210
209, 212, 211
213, 214, 215
213, 199, 214
213, 215, 216
217, 218, 219
217, 219, 220
217, 220, 212
221, 121, 222
221, 223, 121
221, 224, 223
221, 222, 224
225, 223, 226
225, 122, 223
225, 226, 227
225, 227, 122
228, 229, 230
228, 230, 231
228, 231, 232
233, 234, 235
233, 236, 234
233, 235, 237
238, 239, 240
238, 240, 241
238, 241, 242
243, 244, 245
243, 242, 244
243, 245, 229
246, 247, 248
246, 249, 250
246, 250, 247
246, 251, 252
246, 248, 251
246, 252, 249
253, 249, 252
253, 254, 255
253, 252, 254
253, 256, 249
257, 258, 259
257, 260, 258
257, 259, 261
262, 263, 264
262, 265, 263
262, 264, 236
266, 255, 267
266, 267, 268
266, 268, 265
269, 270, 260
269, 271, 270
269, 232, 271
272, 273, 274
273, 275, 276
273, 277, 278
273, 278, 275
273, 276, 274
279, 34, 280
279, 281, 282
279, 283, 281
279, 282, 34
279, 284, 283
279, 285, 284
279, 280, 285
286, 50, 287
286, 287, 288
286, 288, 289
290, 291, 292
290, 293, 291
290, 292, 294
290, 294, 295
290, 295, 293
296, 297, 298
296, 292, 299
296, 300, 297
296, 301, 300
296, 299, 301
296, 298, 292
302, 29, 300
302, 303, 304
302, 305, 303
302, 304, 306
